Col Number,,,1,2,3,4,5,6,7
   Ordinate,Date,Time,Capella Gage FLOW,EF Russian 20 ET-POTENTIAL,EF Russian 20 FLOW,EF Russian 20 FLOW-BASE,EF Russian 20 INFILTRATION,EF Russian 20 PERC-SOIL,EF Russian 20 SATURATION FRACTION
Units,,,CFS,IN,CFS,CFS,IN,IN,IN/IN
Type,,,PER-AVER,PER-CUM,PER-AVER,PER-AVER,PER-CUM,PER-CUM,PER-AVER
2552,25-Sep-01,24:00:00,78.349998,0.080742,0,0,0,0,0.017431
2553,26-Sep-01,24:00:00,80.75,0.101147,0,0,0,0,0.017309
2554,27-Sep-01,24:00:00,79.233337,0.115286,0,0,0,0,0.017053
2555,28-Sep-01,24:00:00,78.416672,0.113484,0,0,0,0,0.016771
2556,29-Sep-01,24:00:00,76.833336,0.10916,0,0,0,0,0.016502
2557,30-Sep-01,24:00:00,76.800003,0.1194,0,0,0,0,0.016237
2558,1-Oct-01,24:00:00,94.620834,0.116041,0,0,0,0,0.015964
2559,2-Oct-01,24:00:00,92.0625,0.12838,0,0,0,0,0.015694
2560,3-Oct-01,24:00:00,96.895836,0.116245,0,0,0,0,0.015418
2561,4-Oct-01,24:00:00,97,0.085134,0,0,0,0,0.015197
2562,5-Oct-01,24:00:00,93.083336,0.071078,0,0,0,0,0.015027
2563,6-Oct-01,24:00:00,89.083336,0.085445,0,0,0,0,0.014859
2564,7-Oct-01,24:00:00,88.020836,0.090336,0,0,0,0,0.014672
2565,8-Oct-01,24:00:00,90.9375,0.103138,0,0,0,0,0.014476
2566,9-Oct-01,24:00:00,85.125,0.088379,0,0,0,0,0.014274
2567,10-Oct-01,24:00:00,84.020836,0.103963,0,0,0,0,0.014085
2568,11-Oct-01,24:00:00,103.583336,0.104577,0,0,0,0,0.013873
2569,12-Oct-01,24:00:00,104,0.107622,0,0,0,0,0.013664
2570,13-Oct-01,24:00:00,102.041664,0.08074,0,0,0,0,0.013476
2571,14-Oct-01,24:00:00,102.979164,0.082351,0,0,0,0,0.013321
2572,15-Oct-01,24:00:00,102.020836,0.100698,0,0,0,0,0.013159
2573,16-Oct-01,24:00:00,97.104164,0.083632,0,0,0,0,0.012976
2574,17-Oct-01,24:00:00,97.979164,0.074945,0,0,0,0,0.01283
2575,18-Oct-01,24:00:00,101.916664,0.079143,0,0,0,0,0.01269
2576,19-Oct-01,24:00:00,105.916664,0.081001,0,0,0,0,0.012547
2577,20-Oct-01,24:00:00,117.75,0.081323,0,0,0,0,0.012402
2578,21-Oct-01,24:00:00,120.9375,0.065779,0,0,0,0,0.012273
2579,22-Oct-01,24:00:00,120.020836,0.085537,0,0,0,0,0.012142
2580,23-Oct-01,24:00:00,120.979164,0.077604,0,0,0,0,0.011998
2581,24-Oct-01,24:00:00,121,0.091428,0,0,0,0,0.011858
2582,25-Oct-01,24:00:00,121,0.064386,0,0,0,0,0.011722
2583,26-Oct-01,24:00:00,122.958336,0.077255,0,0,0,0,0.011607
2584,27-Oct-01,24:00:00,123,0.025153,0,0,0,0,0.011521
2585,28-Oct-01,24:00:00,125.937828,0.054616,0.000331,0,0.002436,0,0.011458
2586,29-Oct-01,24:00:00,153.459961,0.023794,15.709966,0,0.685015,0,0.056059
2587,30-Oct-01,24:00:00,148.261597,0.02712,5.365761,0,0.172119,0,0.092827
2588,31-Oct-01,24:00:00,142.179749,0.031493,0.15892,0,0,0,0.097367
2589,1-Nov-01,24:00:00,151.791672,0.049932,0,0,0,0,0.097348
2590,2-Nov-01,24:00:00,150.041672,0.05612,0,0,0,0,0.096917
2591,3-Nov-01,24:00:00,155.875,0.055307,0,0,0,0,0.096147
2592,4-Nov-01,24:00:00,156.979172,0.057664,0,0,0,0,0.095377
2593,5-Nov-01,24:00:00,158.958328,0.055525,0,0,0,0,0.094609
2594,6-Nov-01,24:00:00,160.958328,0.049957,0,0,0,0,0.09391
2595,7-Nov-01,24:00:00,161,0.046692,0,0,0,0,0.09325
2596,8-Nov-01,24:00:00,161,0.048962,0,0,0,0,0.092616
2597,9-Nov-01,24:00:00,163.043259,0.061649,0.084928,0,0.165516,0,0.092662
2598,10-Nov-01,24:00:00,175.924561,0.039511,11.945394,0,0.98489,0,0.128768
2599,11-Nov-01,24:00:00,203.28363,0.016681,49.075302,0,1.630852,0,0.300059
2600,12-Nov-01,24:00:00,177.481934,0.014053,30.336107,0,0.989682,0,0.435445
2601,13-Nov-01,24:00:00,138.92453,0.014116,1.716195,0,0,0,0.468583
2602,14-Nov-01,24:00:00,175.1875,0.020489,0,0,0,0,0.468583
2603,15-Nov-01,24:00:00,184.083023,0.030964,0.249687,0,0.011436,0,0.469178
2604,16-Nov-01,24:00:00,237.886993,0.014982,0.032821,0,0,0,0.469726
2605,17-Nov-01,24:00:00,241.9375,0.031355,0,0,0,0,0.469726
2606,18-Nov-01,24:00:00,232.208328,0.017678,0,0,0,0,0.469726
2607,19-Nov-01,24:00:00,230.041672,0.030962,0,0,0,0,0.469726
2608,20-Nov-01,24:00:00,239.257507,0.033181,7.299177,0,0.680991,0,0.485985
2609,21-Nov-01,24:00:00,252.157745,0.012918,16.241074,0,0.438184,0,0.553055
2610,22-Nov-01,24:00:00,207.795135,0.031824,4.107642,0,0,0,0.581644
2611,23-Nov-01,24:00:00,601.166992,0.0354,398.167023,0,0.525567,0,0.615565
2612,24-Nov-01,24:00:00,236.364227,0.018841,30.42672,0,0.474652,0,0.669367
2613,25-Nov-01,24:00:00,178.950836,0.019478,0.367501,0,0,0,0.681666
2614,26-Nov-01,24:00:00,188.770828,0.02909,0,0,0,0,0.681666
2615,27-Nov-01,24:00:00,321.331787,0.029226,47.144295,34.607441,0.512621,0.253845,0.685836
2616,28-Nov-01,24:00:00,1192.797363,0.016007,894.27655,734.376892,0.702064,0.676199,0.702205
2617,29-Nov-01,24:00:00,1222.826538,0.027677,906.201538,858.511292,0.178086,0.279385,0.701084
2618,30-Nov-01,24:00:00,2932.168213,0.024421,2609.293213,1356.298462,1.13459,1.13459,0.707397
2619,1-Dec-01,24:00:00,2979.836426,0.018085,2724.398926,1716.473022,0.957141,0.957141,0.709557
2620,2-Dec-01,24:00:00,1696.934326,0.021864,1424.3302,1386.4646,0.534915,0.534915,0.701294
2621,3-Dec-01,24:00:00,1290.647339,0.02047,1024.501465,1016.668518,0.264421,0.264421,0.700289
2622,4-Dec-01,24:00:00,818.935913,0.016444,511.810883,511.714142,0,0,0.7
2623,5-Dec-01,24:00:00,2177.560303,0.007678,1885.227051,1375.371582,1.750475,1.393621,0.717504
2624,6-Dec-01,24:00:00,2121.413086,0.029819,1882.288208,1802.93335,0.082539,0.439393,0.706336
2625,7-Dec-01,24:00:00,1056.692383,0.030054,744.275696,744.252197,0,0,0.7
2626,8-Dec-01,24:00:00,779.75885,0.030925,456.946381,456.946381,0,0,0.7
2627,9-Dec-01,24:00:00,679.551941,0.042174,363.406128,363.406128,0,0,0.698506
2628,10-Dec-01,24:00:00,622.199585,0.050532,308.157898,308.157898,0,0,0.694401
2629,11-Dec-01,24:00:00,572.568176,0.031781,263.463989,263.463989,0,0,0.690123
2630,12-Dec-01,24:00:00,533.895203,0.026561,224.895187,224.895187,0,0,0.687135
2631,13-Dec-01,24:00:00,738.213867,0.014895,428.234711,232.594894,0.509394,0.273727,0.689
2632,14-Dec-01,24:00:00,2078.058838,0.050658,1765.121216,827.752563,0.218198,0.298706,0.701681
2633,15-Dec-01,24:00:00,651.613098,0.010784,331.758972,331.136902,0,0,0.7
2634,16-Dec-01,24:00:00,673.403381,0.010969,353.403412,349.887787,0.563289,0.499116,0.70085
2635,17-Dec-01,24:00:00,1716.399292,0.024126,1395.420044,1268.981812,0.467173,0.531347,0.703173
2636,18-Dec-01,24:00:00,843.689331,0.017941,518.772644,517.383423,0.128563,0.128563,0.7
2637,19-Dec-01,24:00:00,902.500854,0.016128,576.521729,570.441528,0.297167,0.297167,0.700227
2638,20-Dec-01,24:00:00,1181.394775,0.015033,854.415649,842.591614,0.324781,0.324781,0.7
2639,21-Dec-01,24:00:00,671.648315,0.014333,423.960785,423.589294,0,0,0.7
2640,22-Dec-01,24:00:00,1226.791504,0.01405,924.979065,813.20697,0.692979,0.692979,0.701047
2641,23-Dec-01,24:00:00,969.584961,0.01413,665.605835,657.998657,0,0,0.7
2642,24-Dec-01,24:00:00,622.140564,0.032033,319.11972,319.114685,0,0,0.7
2643,25-Dec-01,24:00:00,535.3797,0.0111,232.379715,232.379715,0,0,0.7
2644,26-Dec-01,24:00:00,496.517883,0.014271,193.517883,193.517883,0,0,0.7
2645,27-Dec-01,24:00:00,505.452484,0.022657,202.452484,201.397263,0.060199,0.060199,0.700033
2646,28-Dec-01,24:00:00,763.19751,0.016078,460.197479,453.095306,0.497553,0.497553,0.700049
2647,29-Dec-01,24:00:00,864.014038,0.017162,561.014038,555.395081,0,0,0.7
2648,30-Dec-01,24:00:00,1127.82251,0.014019,825.801636,477.770355,0.683954,0.647647,0.703496
2649,31-Dec-01,24:00:00,1351.858276,0.016755,1138.962402,873.448669,0.045484,0.081792,0.700076
2650,1-Jan-02,24:00:00,1537.464355,0.014096,1236.380981,1208.325317,1.270336,1.136483,0.701981
2651,2-Jan-02,24:00:00,2618.436768,0.022763,2548.478516,2020.728271,1.016413,1.150267,0.71908
2652,3-Jan-02,24:00:00,1197.127808,0.025397,1092.961182,1090.027832,0,0,0.7
2653,4-Jan-02,24:00:00,808.996033,0.030813,507.183502,507.183502,0,0,0.7
2654,5-Jan-02,24:00:00,1127.448364,0.008136,813.61499,801.800903,0.806301,0.806301,0.701386
2655,6-Jan-02,24:00:00,2085.404785,0.014456,1771.404785,1746.374023,0.703451,0.703451,0.703919
2656,7-Jan-02,24:00:00,1099.460083,0.021264,786.43927,785.987,0,0,0.7
2657,8-Jan-02,24:00:00,760.183777,0.019771,446.20459,446.20459,0,0,0.7
2658,9-Jan-02,24:00:00,658.558594,0.031306,345.53775,345.53775,0,0,0.7
2659,10-Jan-02,24:00:00,604.461121,0.029466,291.461151,291.461151,0,0,0.699398
2660,11-Jan-02,24:00:00,562.068115,0.033385,249.0681,249.0681,0,0,0.696904
2661,12-Jan-02,24:00:00,525.655029,0.037477,212.654999,212.654999,0,0,0.693386
2662,13-Jan-02,24:00:00,495.18808,0.032905,181.208923,181.208923,0,0,0.689874
2663,14-Jan-02,24:00:00,470.180908,0.04201,154.222565,154.222565,0,0,0.686271
2664,15-Jan-02,24:00:00,446.193817,0.032908,131.172989,131.172989,0,0,0.682382
2665,16-Jan-02,24:00:00,426.535645,0.032049,111.535637,111.535637,0,0,0.679134
2666,17-Jan-02,24:00:00,409.825562,0.038303,94.825577,94.825577,0,0,0.675636
2667,18-Jan-02,24:00:00,395.614258,0.032949,80.614273,80.614273,0,0,0.672038
2668,19-Jan-02,24:00:00,383.531036,0.035475,68.531029,68.531029,0,0,0.668683
2669,20-Jan-02,24:00:00,373.258301,0.025399,58.258289,58.258289,0,0,0.665665
2670,21-Jan-02,24:00:00,365.530701,0.00935,50.530712,49.525188,0.045783,0,0.666715
2671,22-Jan-02,24:00:00,357.226624,0.013609,42.226627,42.101116,0,0,0.668867
2672,23-Jan-02,24:00:00,350.789917,0.034564,35.789921,35.789921,0,0,0.668867
2673,24-Jan-02,24:00:00,341.508118,0.012842,30.424795,30.424795,0,0,0.668867
2674,25-Jan-02,24:00:00,330.988922,0.031002,25.863928,25.863928,0,0,0.668842
2675,26-Jan-02,24:00:00,346.045135,0.024257,29.295137,21.986763,0.304225,0,0.693113
2676,27-Jan-02,24:00:00,335.898071,0.036849,18.89806,18.690811,0,0,0.699176
2677,28-Jan-02,24:00:00,196.784775,0.027969,15.888943,15.888943,0,0,0.699176
2678,29-Jan-02,24:00:00,149.402924,0.038477,13.50709,13.50709,0,0,0.69828
2679,30-Jan-02,24:00:00,89.690628,0.037229,11.482292,11.482292,0,0,0.695217
2680,31-Jan-02,24:00:00,318.823517,0.038406,9.761024,9.761024,0,0,0.691427
2681,1-Feb-02,24:00:00,322.297791,0.019424,8.297785,8.297785,0,0,0.68858
2682,2-Feb-02,24:00:00,310.283051,0.03324,7.053894,7.053894,0,0,0.685979
2683,3-Feb-02,24:00:00,297.24646,0.042152,5.996471,5.996471,0,0,0.682181
2684,4-Feb-02,24:00:00,293.160065,0.047744,5.097562,5.097562,0,0,0.677671
2685,5-Feb-02,24:00:00,301.145905,0.03819,4.333405,4.333405,0,0,0.673342
2686,6-Feb-02,24:00:00,304.600464,0.031142,3.6838,3.6838,0,0,0.670034
2687,7-Feb-02,24:00:00,379.929504,0.019312,69.137833,20.795227,0.373408,0.04379,0.677241
2688,8-Feb-02,24:00:00,385.926239,0.050358,71.009583,43.217194,0,0,0.7
2689,9-Feb-02,24:00:00,328.535339,0.048544,13.53533,13.53533,0,0,0.699956
2690,10-Feb-02,24:00:00,322.770996,0.057976,7.771,7.771,0,0,0.697088
2691,11-Feb-02,24:00:00,321.182068,0.055156,6.18208,6.18208,0,0,0.691399
2692,12-Feb-02,24:00:00,322.245789,0.060281,5.287454,5.287454,0,0,0.685641
2693,13-Feb-02,24:00:00,323.502197,0.049583,4.543868,4.543868,0,0,0.680166
2694,14-Feb-02,24:00:00,322.888123,0.065392,3.888119,3.888119,0,0,0.67445
2695,15-Feb-02,24:00:00,319.378571,0.036745,3.316068,3.316068,0,0,0.669383
2696,16-Feb-02,24:00:00,315.923523,0.028356,3.840193,2.82323,0.17132,0,0.668716
2697,17-Feb-02,24:00:00,319.575317,0.036503,5.616981,2.401635,0,0,0.681789
2698,18-Feb-02,24:00:00,309.188049,0.03738,2.042224,2.042224,0,0,0.681789
2699,19-Feb-02,24:00:00,1546.952148,0.017745,1230.160522,632.449036,1.45486,1.062972,0.704031
2700,20-Feb-02,24:00:00,2082.14624,0.031916,1764.166992,1451.151245,0.334279,0.544052,0.704023
2701,21-Feb-02,24:00:00,796.129944,0.051727,479.1091,478.890594,0,0,0.7
2702,22-Feb-02,24:00:00,541.579163,0.066158,225.558304,225.558304,0,0,0.698026
2703,23-Feb-02,24:00:00,483.057617,0.028716,167.057617,167.057617,0,0,0.693943
2704,24-Feb-02,24:00:00,459.479767,0.058458,141.521423,141.521423,0,0,0.689566
2705,25-Feb-02,24:00:00,441.835236,0.069381,121.876884,121.876884,0,0,0.683106
2706,26-Feb-02,24:00:00,424.540131,0.072004,104.540138,104.540138,0,0,0.676051
2707,27-Feb-02,24:00:00,409.28418,0.077519,89.28418,89.28418,0,0,0.668644
2708,28-Feb-02,24:00:00,392.150513,0.090286,76.067169,76.067169,0,0,0.660517
2709,1-Mar-02,24:00:00,378.770325,0.077294,64.728653,64.728653,0,0,0.651874
2710,2-Mar-02,24:00:00,368.070526,0.075761,55.049706,55.049706,0,0,0.644252
2711,3-Mar-02,24:00:00,360.785614,0.077045,46.806454,46.806454,0,0,0.636623
2712,4-Mar-02,24:00:00,352.814056,0.080929,39.793224,39.793224,0,0,0.628766
2713,5-Mar-02,24:00:00,347.911255,0.043661,34.911259,33.829205,0.15073,0,0.626075
2714,6-Mar-02,24:00:00,326.695648,0.029962,39.153988,28.758448,0.416886,0,0.653898
2715,7-Mar-02,24:00:00,342.448578,0.046739,30.969398,24.447548,0.169741,0,0.69051
2716,8-Mar-02,24:00:00,332.999115,0.065494,20.999115,20.782774,0,0,0.695882
2717,9-Mar-02,24:00:00,422.010712,0.048907,110.010704,106.853897,0.414219,0.323449,0.695693
2718,10-Mar-02,24:00:00,814.376953,0.042449,502.376953,492.388702,0.119168,0.119168,0.7
2719,11-Mar-02,24:00:00,456.404449,0.080261,144.404449,144.372635,0,0,0.699181
2720,12-Mar-02,24:00:00,383.933624,0.064049,72.912788,72.912788,0,0,0.694736
2721,13-Mar-02,24:00:00,366.61972,0.051216,55.619709,55.619709,0,0,0.688846
2722,14-Mar-02,24:00:00,357.355255,0.072363,47.334412,47.334412,0,0,0.682736
2723,15-Mar-02,24:00:00,350.735962,0.075398,40.735958,40.735958,0,0,0.676266
2724,16-Mar-02,24:00:00,344.907654,0.064472,34.907646,34.907646,0,0,0.673437
2725,17-Mar-02,24:00:00,339.796112,0.052165,29.796118,29.796118,0,0,0.669946
2726,18-Mar-02,24:00:00,335.377899,0.08021,25.377907,25.377907,0,0,0.663262
2727,19-Mar-02,24:00:00,331.592163,0.091189,21.592157,21.592157,0,0,0.654735
2728,20-Mar-02,24:00:00,331.299835,0.084123,18.362333,18.362333,0,0,0.645998
2729,21-Mar-02,24:00:00,331.549805,0.104959,15.612299,15.612299,0,0,0.636702
2730,22-Mar-02,24:00:00,333.528473,0.024909,19.486805,13.272877,0.333478,0,0.646234
2731,23-Mar-02,24:00:00,332.612091,0.048243,20.570427,11.283544,0.314822,0,0.687281
2732,24-Mar-02,24:00:00,275.107086,0.08212,10.10708,9.592201,0,0,0.695928
2733,25-Mar-02,24:00:00,298.591827,0.067859,8.154318,8.154318,0,0,0.692853
2734,26-Mar-02,24:00:00,276.390289,0.095524,6.931952,6.931952,0,0,0.684616
2735,27-Mar-02,24:00:00,273.913635,0.101206,5.892816,5.892816,0,0,0.67479
2736,28-Mar-02,24:00:00,271.051117,0.123318,5.009448,5.009448,0,0,0.663657
2737,29-Mar-02,24:00:00,266.341827,0.126668,4.258501,4.258501,0,0,0.651206
2738,30-Mar-02,24:00:00,262.682617,0.121275,3.620125,3.620125,0,0,0.638737
2739,31-Mar-02,24:00:00,259.139954,0.119732,3.077446,3.077446,0,0,0.626626
2740,1-Apr-02,24:00:00,233.157791,0.126428,2.616117,2.616117,0,0,0.614416
2741,2-Apr-02,24:00:00,157.807281,0.117064,2.223944,2.223944,0,0,0.602212
2742,3-Apr-02,24:00:00,123.578064,0.068538,1.890561,1.890561,0,0,0.59306
2743,4-Apr-02,24:00:00,128.482147,0.04133,1.607154,1.607154,0,0,0.587403
2744,5-Apr-02,24:00:00,120.532898,0.05494,1.366231,1.366231,0,0,0.582275
2745,6-Apr-02,24:00:00,123.098923,0.097775,1.161425,1.161425,0,0,0.574938
2746,7-Apr-02,24:00:00,119.070656,0.111843,0.98732,0.98732,0,0,0.56458
2747,8-Apr-02,24:00:00,122.755981,0.100765,0.839314,0.839314,0,0,0.553652
2748,9-Apr-02,24:00:00,126.630165,0.040485,0.713496,0.713496,0,0,0.546758
2749,10-Apr-02,24:00:00,135.419037,0.119224,0.606538,0.606538,0,0,0.538665
2750,11-Apr-02,24:00:00,112.015617,0.063837,0.515614,0.515614,0,0,0.529758
2751,12-Apr-02,24:00:00,113.396652,0.136139,0.43832,0.43832,0,0,0.519654
2752,13-Apr-02,24:00:00,123.164284,0.143177,0.372613,0.372613,0,0,0.505764
2753,14-Apr-02,24:00:00,124.295921,0.113213,0.316756,0.316756,0,0,0.493034
2754,15-Apr-02,24:00:00,122.310936,0.10814,0.269273,0.269273,0,0,0.481392
2755,16-Apr-02,24:00:00,129.841248,0.043662,0.987084,0.228907,0.061845,0,0.47575
2756,17-Apr-02,24:00:00,130.943405,0.072517,0.964234,0.194592,0,0,0.478816
2757,18-Apr-02,24:00:00,125.269585,0.091276,0.165422,0.165422,0,0,0.475929
2758,19-Apr-02,24:00:00,125.140625,0.121664,0.140624,0.140624,0,0,0.466412
2759,20-Apr-02,24:00:00,125.119545,0.119794,0.119544,0.119544,0,0,0.454414
2760,21-Apr-02,24:00:00,125.101624,0.124919,0.101623,0.101623,0,0,0.442331
2761,22-Apr-02,24:00:00,120.190559,0.13844,0.086389,0.086389,0,0,0.429018
2762,23-Apr-02,24:00:00,119.094269,0.142522,0.073439,0.073439,0,0,0.415203
2763,24-Apr-02,24:00:00,117.104095,0.086895,0.06243,0.06243,0,0,0.404185
2764,25-Apr-02,24:00:00,109.219734,0.138057,0.053071,0.053071,0,0,0.394864
2765,26-Apr-02,24:00:00,94.357613,0.118956,0.045116,0.045116,0,0,0.384852
2766,27-Apr-02,24:00:00,91.100853,0.080664,0.038352,0.038352,0,0,0.377367
2767,28-Apr-02,24:00:00,90.053436,0.070681,0.032603,0.032603,0,0,0.372109
2768,29-Apr-02,24:00:00,92.965218,0.044008,0.027716,0.027716,0,0,0.368442
2769,30-Apr-02,24:00:00,94.002731,0.048143,0.023561,0.023561,0,0,0.365651
2770,1-May-02,24:00:00,94.999199,0.095424,0.020029,0.020029,0,0,0.361389
2771,2-May-02,24:00:00,93.058693,0.139178,0.017027,0.017027,0,0,0.35485
2772,3-May-02,24:00:00,93.014473,0.119499,0.014474,0.014474,0,0,0.348315
2773,4-May-02,24:00:00,92.033134,0.14985,0.012304,0.012304,0,0,0.341557
2774,5-May-02,24:00:00,91.031296,0.163436,0.01046,0.01046,0,0,0.334079
2775,6-May-02,24:00:00,90.029724,0.147522,0.008892,0.008892,0,0,0.326707
2776,7-May-02,24:00:00,93.924225,0.130456,0.007559,0.007559,0,0,0.320157
2777,8-May-02,24:00:00,91.068924,0.148539,0.006426,0.006426,0,0,0.313939
2778,9-May-02,24:00:00,85.130463,0.148035,0.005463,0.005463,0,0,0.307379
2779,10-May-02,24:00:00,85.004646,0.127769,0.004644,0.004644,0,0,0.301112
2780,11-May-02,24:00:00,91.858116,0.150367,0.003948,0.003948,0,0,0.295381
2781,12-May-02,24:00:00,96.899193,0.161743,0.003356,0.003356,0,0,0.288977
2782,13-May-02,24:00:00,97.982018,0.143013,0.002853,0.002853,0,0,0.282728
2783,14-May-02,24:00:00,134.231598,0.155602,0.002425,0.002425,0,0,0.276721
2784,15-May-02,24:00:00,135.00206,0.170672,0.002062,0.002062,0,0,0.270436
2785,16-May-02,24:00:00,133.043427,0.157119,0.001753,0.001753,0,0,0.264097
2786,17-May-02,24:00:00,130.063995,0.160666,0.00149,0.00149,0,0,0.258105
2787,18-May-02,24:00:00,128.042938,0.129708,0.001266,0.001266,0,0,0.252817
2788,19-May-02,24:00:00,132.896912,0.060119,0.001077,0.001077,0,0,0.249285
2789,20-May-02,24:00:00,143.826279,0.055546,3.972115,0.000915,0.207181,0,0.258381
2790,21-May-02,24:00:00,95.126976,0.072926,1.147809,0.000778,0,0,0.268954
2791,22-May-02,24:00:00,91.042328,0.136593,0.000661,0.000661,0,0,0.267091
2792,23-May-02,24:00:00,91.979729,0.155522,0.000562,0.000562,0,0,0.261943
2793,24-May-02,24:00:00,92.000481,0.165217,0.000478,0.000478,0,0,0.255984
2794,25-May-02,24:00:00,92.000404,0.175205,0.000406,0.000406,0,0,0.249894
2795,26-May-02,24:00:00,88.083679,0.160801,0.000345,0.000345,0,0,0.243894
2796,27-May-02,24:00:00,89.958626,0.091545,0.000294,0.000294,0,0,0.239422
2797,28-May-02,24:00:00,91.95858,0.155049,0.00025,0.00025,0,0,0.235334
2798,29-May-02,24:00:00,86.125214,0.185143,0.000212,0.000212,0,0,0.229778
2799,30-May-02,24:00:00,99.708511,0.194772,0.00018,0.00018,0,0,0.223612
2800,31-May-02,24:00:00,91.187653,0.175963,0.000153,0.000153,0,0,0.217686
2801,1-Jun-02,24:00:00,76.31263,0.165534,0.00013,0.00013,0,0,0.212499
2802,2-Jun-02,24:00:00,76.000114,0.164446,0.000111,0.000111,0,0,0.207535
2803,3-Jun-02,24:00:00,76.783432,0.18354,0.000094,0.000094,0,0,0.202506
2804,4-Jun-02,24:00:00,72.100082,0.19764,0.00008,0.00008,0,0,0.197033
2805,5-Jun-02,24:00:00,72.000069,0.20824,0.000068,0.000068,0,0,0.191404
2806,6-Jun-02,24:00:00,70.433395,0.204823,0.000058,0.000058,0,0,0.185932
2807,7-Jun-02,24:00:00,72.750053,0.198122,0.000049,0.000049,0,0,0.18063
2808,8-Jun-02,24:00:00,73.583374,0.186045,0.000042,0.000042,0,0,0.175517
2809,9-Jun-02,24:00:00,72.816704,0.175171,0.000036,0.000036,0,0,0.171102
2810,10-Jun-02,24:00:00,72.800034,0.17587,0.00003,0.00003,0,0,0.166872
2811,11-Jun-02,24:00:00,72.016693,0.188636,0.000026,0.000026,0,0,0.162602
2812,12-Jun-02,24:00:00,71.21669,0.178289,0.000022,0.000022,0,0,0.15844
2813,13-Jun-02,24:00:00,71.20002,0.172934,0.000019,0.000019,0,0,0.154473
2814,14-Jun-02,24:00:00,71.20002,0.162707,0.000016,0.000016,0,0,0.150827
2815,15-Jun-02,24:00:00,71.20002,0.173588,0.000013,0.000013,0,0,0.147231
2816,16-Jun-02,24:00:00,71.200012,0.177811,0.000011,0.000011,0,0,0.143606
2817,17-Jun-02,24:00:00,72.766678,0.18109,0.00001,0.00001,0,0,0.139948
2818,18-Jun-02,24:00:00,73.583344,0.151559,0.000008,0.000008,0,0,0.13669
2819,19-Jun-02,24:00:00,72.816673,0.187558,0.000007,0.000007,0,0,0.133395
2820,20-Jun-02,24:00:00,72.01667,0.190721,0.000006,0.000006,0,0,0.129866
2821,21-Jun-02,24:00:00,74.350006,0.164,0.000005,0.000005,0,0,0.126537
2822,22-Jun-02,24:00:00,72.833344,0.172179,0.000004,0.000004,0,0,0.123569
2823,23-Jun-02,24:00:00,72.01667,0.175179,0.000004,0.000004,0,0,0.120522
2824,24-Jun-02,24:00:00,72,0.183856,0.000003,0.000003,0,0,0.117456
2825,25-Jun-02,24:00:00,72.78334,0.198513,0.000003,0.000003,0,0,0.114313
2826,26-Jun-02,24:00:00,72.01667,0.185275,0.000002,0.000002,0,0,0.111222
2827,27-Jun-02,24:00:00,72,0.195722,0.000002,0.000002,0,0,0.108235
2828,28-Jun-02,24:00:00,72,0.189782,0.000002,0.000002,0,0,0.105301
2829,29-Jun-02,24:00:00,72,0.182351,0.000001,0.000001,0,0,0.102524
2830,30-Jun-02,24:00:00,72,0.181382,0.000001,0.000001,0,0,0.099893
2831,1-Jul-02,24:00:00,72,0.201603,0.000001,0.000001,0,0,0.097205
2832,2-Jul-02,24:00:00,72.78334,0.187553,0.000001,0.000001,0,0,0.094512
2833,3-Jul-02,24:00:00,73.583336,0.203713,0.000001,0.000001,0,0,0.091988
2834,4-Jul-02,24:00:00,72.033333,0.180015,0.000001,0.000001,0,0,0.089408
2835,5-Jul-02,24:00:00,70.433334,0.181503,0.000001,0.000001,0,0,0.087169
2836,6-Jul-02,24:00:00,71.183342,0.206232,0,0,0,0,0.084829
2837,7-Jul-02,24:00:00,74.333336,0.184551,0,0,0,0,0.082407
2838,8-Jul-02,24:00:00,74.400002,0.180025,0,0,0,0,0.080304
2839,9-Jul-02,24:00:00,75.183334,0.195454,0,0,0,0,0.078173
2840,10-Jul-02,24:00:00,73.633331,0.203122,0,0,0,0,0.075983
2841,11-Jul-02,24:00:00,72.033333,0.214898,0,0,0,0,0.073803
2842,12-Jul-02,24:00:00,72,0.208067,0,0,0,0,0.071558
2843,13-Jul-02,24:00:00,72,0.196078,0,0,0,0,0.069507
2844,14-Jul-02,24:00:00,73.566666,0.200199,0,0,0,0,0.067587
2845,15-Jul-02,24:00:00,76.733337,0.16284,0,0,0,0,0.065855
2846,16-Jul-02,24:00:00,76.01667,0.166451,0,0,0,0,0.064307
2847,17-Jul-02,24:00:00,72.866669,0.184325,0,0,0,0,0.062722
2848,18-Jul-02,24:00:00,72.01667,0.18414,0,0,0,0,0.061083
2849,19-Jul-02,24:00:00,72.783333,0.183527,0,0,0,0,0.05949
2850,20-Jul-02,24:00:00,74.366669,0.199774,0,0,0,0,0.057905
2851,21-Jul-02,24:00:00,75.966667,0.159323,0,0,0,0,0.056413
2852,22-Jul-02,24:00:00,75.216675,0.134819,0,0,0,0,0.055227
2853,23-Jul-02,24:00:00,72.066666,0.165966,0,0,0,0,0.054071
2854,24-Jul-02,24:00:00,77.48333,0.168837,0,0,0,0,0.05279
2855,25-Jul-02,24:00:00,78.383331,0.160612,0,0,0,0,0.051547
2856,26-Jul-02,24:00:00,74.483337,0.158457,0,0,0,0,0.05038
